iter	Passed	Remaining
859	93898	15285
860	94000	15175
861	94103	15065
862	94206	14955
863	94317	14846
864	94431	14737
865	94528	14626
866	94628	14516
867	94740	14407
868	94846	14297
869	94964	14190
870	95057	14078
871	95149	13966
872	95247	13856
873	95392	13752
874	95505	13643
875	95602	13532
876	95714	13424
877	95820	13314
878	95935	13206
879	96045	13097
880	96146	12986
881	96244	12876
882	96341	12765
883	96499	12662
884	96616	12554
885	96710	12443
886	96805	12332
887	96919	12224
888	97063	12119
889	97163	12008
890	97268	11899
891	97386	11791
892	97499	11682
893	97624	11575
894	97730	11465
895	97827	11355
896	97932	11245
897	98070	11139
898	98193	11031
899	98300	10922
900	98417	10813
901	98525	10704
902	98760	10608
903	98869	10499
904	98955	10387
905	99064	10278
906	99167	10168
907	99272	10058
908	99373	9948
909	99474	9838
910	99591	9729
911	99687	9618
912	99824	9512
913	99931	9402
914	100031	9292
915	100136	9182
916	100250	9073
917	100370	8965
918	100470	8855
919	100566	8744
920	100663	8634
921	100779	8525
922	100932	8420
923	101029	8309
924	101129	8199
925	101222	8089
926	101321	7978
927	101429	7869
928	101533	7759
929	101638	7650
930	101741	7540
931	101851	7431
932	101986	7323
933	102086	7213
934	102185	7103
935	102287	6994
936	102395	6884
937	102510	6775
938	102626	6666
939	102741	6557
940	102839	6447
941	102983	6340
942	103097	6231
943	103198	6121
944	103302	6012
945	103408	5902
946	103529	5794
947	103632	5684
948	103739	5575
949	103845	5465
950	103944	5355
951	104086	5248
952	104205	5139
953	104319	5030
954	104426	4920
955	104559	4812
956	104664	4702
957	104764	4593
958	104869	4483
959	104983	4374
960	105115	4265
961	105268	4158
962	105389	4049
963	105501	3939
964	105621	3830
965	105733	3721
966	105853	3612
967	105984	3503
968	106102	3394
969	106241	3285
970	106329	3175
971	106427	3065
972	106535	2956
973	106648	2846
974	106762	2737
975	106868	2627
976	106980	2518
977	107075	2408
978	107176	2298
979	107301	2189
980	107401	2080
981	107495	1970
982	107612	1861
983	107743	1751
984	107849	1642
985	107956	1532
986	108070	1423
987	108168	1313
988	108289	1204
989	108408	1095
990	108515	985
991	108619	875
992	108724	766
993	108835	656
994	108943	547
995	109050	437
996	109149	328
997	109256	218
998	109397	109
999	109518	0
